number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
122,0.5702599754389945,2026-08-14 07:29:17.209329,2026-08-14 07:29:17.580134,0 days 00:00:00.370805,0.6229169122615428,0.02580320751882872,3,2,300,8.492670031655889,0.7105378507709477,0.8761974096968034,COMPLETE
123,0.5654538015932027,2026-08-14 07:29:17.594232,2026-08-14 07:29:17.958541,0 days 00:00:00.364309,0.6150528504135917,0.023043887988081,3,2,300,9.953312416789117,0.5426981239101127,0.8965154613208252,COMPLETE
124,0.5741815490838313,2026-08-14 07:29:17.972608,2026-08-14 07:29:18.370530,0 days 00:00:00.397922,0.6001664597519145,0.023185612759109707,3,1,300,7.204645061174259,0.06848865399119539,0.9093447308291635,COMPLETE
125,0.5828714281011822,2026-08-14 07:29:18.385367,2026-08-14 07:29:18.724201,0 days 00:00:00.338834,0.6115647100898707,0.02990902957126405,3,2,200,5.007186524885371,1.459098625421414,0.8942938815159566,COMPLETE
126,0.5716169359203189,2026-08-14 07:29:18.737496,2026-08-14 07:29:19.137045,0 days 00:00:00.399549,0.6167969137198047,0.016741704332095098,3,3,300,7.605394728932108,0.21843977284600477,0.9185586856121706,COMPLETE
127,0.564821159561966,2026-08-14 07:29:19.151623,2026-08-14 07:29:19.576375,0 days 00:00:00.424752,0.6533549768193265,0.021970419770365308,3,1,400,9.946142449444157,0.1379766264738677,0.983835227997739,COMPLETE
128,0.5792376909355437,2026-08-14 07:29:19.590160,2026-08-14 07:29:20.078363,0 days 00:00:00.488203,0.6563811209246446,0.02168235148258167,3,2,400,5.959729498508303,0.12647794978571944,0.981344157438135,COMPLETE
129,0.5874439664939333,2026-08-14 07:29:20.092303,2026-08-14 07:29:20.643764,0 days 00:00:00.551461,0.6485192964519919,0.01750824844110613,3,5,400,4.209855168207348,0.16669786103547027,0.9641271238517025,COMPLETE
130,0.568780969184551,2026-08-14 07:29:20.657896,2026-08-14 07:29:20.952848,0 days 00:00:00.294952,0.6414733294720476,0.024006982366969954,3,1,200,8.56319411660817,0.09817260720558153,0.9557322300863444,COMPLETE
131,0.5763387076480161,2026-08-14 07:29:20.966782,2026-08-14 07:29:21.369857,0 days 00:00:00.403075,0.624328074991181,0.027791907383695552,3,1,300,7.020989275003562,0.27915631971837057,0.8851203626820539,COMPLETE
132,0.5645835985728709,2026-08-14 07:29:21.383758,2026-08-14 07:29:21.731784,0 days 00:00:00.348026,0.6049164562705704,0.03145002473686202,3,1,300,9.825473497977804,0.7916901699840079,0.9864494039917766,COMPLETE
133,0.5638842473928476,2026-08-14 07:29:21.744943,2026-08-14 07:29:22.097606,0 days 00:00:00.352663,0.8529734366185979,0.021897130742104337,3,9,300,9.804880131877992,0.4326997809183538,0.9996581210629945,COMPLETE
134,0.5735295343201444,2026-08-14 07:29:22.113576,2026-08-14 07:29:22.503532,0 days 00:00:00.389956,0.8427232031601352,0.01858601670545191,3,9,300,5.937420683914112,0.39818250539753114,0.9988569946388381,COMPLETE
135,0.5693773014579039,2026-08-14 07:29:22.517238,2026-08-14 07:29:22.807366,0 days 00:00:00.290128,0.9069792235585943,0.026141258380272932,3,9,200,8.221651560541567,0.46466137548804737,0.9869565225498813,COMPLETE
136,0.5651106214547237,2026-08-14 07:29:22.821235,2026-08-14 07:29:23.178493,0 days 00:00:00.357258,0.7938704695073162,0.021916788365936316,3,1,300,9.78579767855105,0.32224425804493895,0.9823966455232643,COMPLETE
137,0.5736248874758941,2026-08-14 07:29:23.192068,2026-08-14 07:29:23.652947,0 days 00:00:00.460879,0.8632210482570052,0.022209266952062125,3,1,400,7.396277732539732,0.32458707623518757,0.9718431513699036,COMPLETE
138,0.5829815443827817,2026-08-14 07:29:23.666688,2026-08-14 07:29:24.077279,0 days 00:00:00.410591,0.8500201906722797,0.0312791533585126,3,10,300,4.973131139608,0.5428193597568279,0.9835225891121631,COMPLETE
139,0.5648521555567433,2026-08-14 07:29:24.090697,2026-08-14 07:29:24.443644,0 days 00:00:00.352947,0.779695684402927,0.02028920777260797,3,1,300,9.923748527816157,0.37523635233576785,0.9772153790321076,COMPLETE
140,0.5721969974698975,2026-08-14 07:29:24.456608,2026-08-14 07:29:24.686549,0 days 00:00:00.229941,0.7997410183455538,0.020396739709028604,3,1,100,6.612858119164193,0.14625775313527398,0.9947946275231443,COMPLETE
141,0.5658937969003088,2026-08-14 07:29:24.701083,2026-08-14 07:29:25.506399,0 days 00:00:00.805316,0.7843929148205002,0.021078500823577154,3,1,900,9.925339633727667,0.3464915287270288,0.9758007746793156,COMPLETE
142,0.5712481841108679,2026-08-14 07:29:25.519612,2026-08-14 07:29:25.878790,0 days 00:00:00.359178,0.8152278615551809,0.039002638514361865,3,1,300,8.152372081937516,0.6561356447945255,0.9779288936948923,COMPLETE
143,0.5654118859059519,2026-08-14 07:29:25.893022,2026-08-14 07:29:26.252234,0 days 00:00:00.359212,0.8289003491872722,0.02540219287614548,3,1,300,8.420002408405217,0.4472348595869504,0.9998738652106635,COMPLETE
144,0.5735160709320243,2026-08-14 07:29:26.265657,2026-08-14 07:29:26.631255,0 days 00:00:00.365598,0.823296697715636,0.029044505696556165,3,1,300,6.233830304407764,0.19917781672997412,0.9996278398095321,COMPLETE
145,0.5689632301741783,2026-08-14 07:29:26.645393,2026-08-14 07:29:26.934222,0 days 00:00:00.288829,0.834944352598396,0.02501441610638181,3,1,200,8.195080123385926,0.42632792888970406,0.9881997926664708,COMPLETE
146,0.5734990755573415,2026-08-14 07:29:26.947600,2026-08-14 07:29:27.345369,0 days 00:00:00.397769,0.8659111685390332,0.019285410353033897,3,8,300,7.1464482391519555,0.26840191880016867,0.962053312545127,COMPLETE
147,0.6411104964169815,2026-08-14 07:29:27.358858,2026-08-14 07:29:28.264221,0 days 00:00:00.905363,0.7476577417908664,0.03347979395952191,4,1,500,0.24394229861304828,0.3566341056218162,0.9694211700249564,COMPLETE
148,0.5841619348880602,2026-08-14 07:29:28.278395,2026-08-14 07:29:28.774960,0 days 00:00:00.496565,0.8772711595726445,0.028909826216652956,3,1,400,5.542845459778046,0.7910758665821707,0.9515261631332188,COMPLETE
149,0.5647015120919594,2026-08-14 07:29:28.788947,2026-08-14 07:29:29.153826,0 days 00:00:00.364879,0.7765773104884908,0.026070935077282056,3,1,300,9.960701102759478,0.2915734586542624,0.985196559020569,COMPLETE
150,0.567174127036268,2026-08-14 08:52:00.053171,2026-08-14 08:52:00.519187,0 days 00:00:00.466016,0.7812321203829021,0.026202079083491245,2,1,200,8.344796362081196,0.17758674336446045,0.9868845494965492,COMPLETE
151,0.5637615866337358,2026-08-14 08:52:00.540550,2026-08-14 08:52:00.985950,0 days 00:00:00.445400,0.7651361702539827,0.015866703751871682,2,1,300,9.89111175846649,0.2946476492033118,0.9809744900874466,COMPLETE
152,0.5713176837124939,2026-08-14 08:52:01.004672,2026-08-14 08:52:01.448135,0 days 00:00:00.443463,0.806094001188837,0.0319705171203119,2,1,300,7.271758543571784,0.23602602811927995,0.9837300357187522,COMPLETE
153,0.5661151348318159,2026-08-14 08:52:01.463858,2026-08-14 08:52:01.899644,0 days 00:00:00.435786,0.7633673283227154,0.016326723159952483,2,1,300,8.562649115255711,0.2998916330158645,0.9912656963586992,COMPLETE
154,0.5717652971690607,2026-08-14 08:52:01.915707,2026-08-14 08:52:02.338181,0 days 00:00:00.422474,0.7788289367097074,0.02751589864715186,2,1,300,6.179999097699852,0.3833611211844869,0.9999784003891192,COMPLETE
155,0.5669914717205375,2026-08-14 08:52:02.352461,2026-08-14 08:52:02.874134,0 days 00:00:00.521673,0.7722757117753531,0.015396931161387463,2,7,400,8.682902123451445,0.2814327282744747,0.9779461535070513,COMPLETE
156,0.5743780497457815,2026-08-14 08:52:02.888723,2026-08-14 08:52:03.294720,0 days 00:00:00.405997,0.729935097722135,0.09393170908292121,2,1,300,7.204347444721668,0.22048638814217897,0.9673809504844154,COMPLETE
157,0.5779329166766743,2026-08-14 08:52:03.307920,2026-08-14 08:52:03.731724,0 days 00:00:00.423804,0.7962819483843055,0.03675307139030805,2,1,300,5.588666043164788,0.13960259932764962,0.9903746992777007,COMPLETE
158,0.5649122962499008,2026-08-14 08:52:03.746077,2026-08-14 08:52:04.256654,0 days 00:00:00.510577,0.7611806528646159,0.02438041491202662,2,10,400,9.750040022414543,0.3157494607035509,0.9787405276939302,COMPLETE
159,0.5646141293741044,2026-08-14 08:52:04.270517,2026-08-14 08:52:04.770724,0 days 00:00:00.500207,0.7495695789476552,0.01300891086692436,2,10,400,9.719445104329251,0.20131909156299446,0.975891684596422,COMPLETE
160,0.5811298283198119,2026-08-14 08:52:04.784929,2026-08-14 08:52:05.367853,0 days 00:00:00.582924,0.7600585745450532,0.014129994581137157,2,10,400,4.628826865280713,0.31193764413037656,0.9566907683929816,COMPLETE
161,0.5643207226488516,2026-08-14 08:52:05.383191,2026-08-14 08:52:05.881812,0 days 00:00:00.498621,0.7553747288011937,0.013408968931409795,2,10,400,9.933595025376938,0.2002036022735511,0.9744502122498239,COMPLETE
162,0.5641633852966299,2026-08-14 08:52:05.897088,2026-08-14 08:52:06.369059,0 days 00:00:00.471971,0.744890912735402,0.011473966856448513,2,10,400,9.928239043413946,0.16786539151405824,0.9743299066514813,COMPLETE
163,0.5705528443523119,2026-08-14 08:52:06.382755,2026-08-14 08:52:06.872919,0 days 00:00:00.490164,0.7517910378871877,0.011689427254199915,2,10,400,7.324678786498223,0.16802356689471404,0.9734456149178674,COMPLETE
164,0.564664188013315,2026-08-14 08:52:06.886467,2026-08-14 08:52:07.437103,0 days 00:00:00.550636,0.7562006181150848,0.01030135368130557,2,10,500,9.78212402259735,0.18878800733614093,0.9668833584991717,COMPLETE
165,0.5641459075677346,2026-08-14 08:52:07.450998,2026-08-14 08:52:08.003118,0 days 00:00:00.552120,0.7551491336300122,0.0104080956921854,2,10,500,9.824232643561887,0.1202961915492,0.9809616947199725,COMPLETE
166,0.5639765172934714,2026-08-14 08:52:08.017640,2026-08-14 08:52:08.599933,0 days 00:00:00.582293,0.7532416336067183,0.010108457166170055,2,10,500,9.9335328970986,0.11138361150462399,0.9810330371494215,COMPLETE
167,0.5640316655521621,2026-08-14 08:52:08.614413,2026-08-14 08:52:09.168934,0 days 00:00:00.554521,0.7355344596288974,0.01038815425594236,2,10,500,9.89043705030496,0.11109661299774733,0.9813781445042581,COMPLETE
168,0.5738606535593948,2026-08-14 08:52:09.184681,2026-08-14 08:52:09.809179,0 days 00:00:00.624498,0.7371310397467286,0.010267077467728944,2,10,500,6.423445766692965,0.09175537565712628,0.9642902990960748,COMPLETE
169,0.5683547923992504,2026-08-14 08:52:09.823398,2026-08-14 08:52:10.399158,0 days 00:00:00.575760,0.7265053013911466,0.011255866528672739,2,10,500,8.182501715550016,0.07009174076970133,0.9781632083215619,COMPLETE
170,0.5721022246874031,2026-08-14 08:52:10.414083,2026-08-14 08:52:11.019963,0 days 00:00:00.605880,0.7533147035579241,0.01002720803155071,2,10,500,6.832086104575629,0.10976606022408576,0.9685136263072897,COMPLETE
171,0.5663545796882137,2026-08-14 08:52:11.035060,2026-08-14 08:52:11.614768,0 days 00:00:00.579708,0.744001026646819,0.010811181517143192,2,10,500,8.816912334545396,0.14677217526823658,0.9819064055299862,COMPLETE
172,0.5645312338431123,2026-08-14 08:52:11.628650,2026-08-14 08:52:12.269573,0 days 00:00:00.640923,0.7665113036885347,0.012960800862711345,2,10,600,9.72289401310482,0.19022473221406397,0.9838146622326668,COMPLETE
173,0.5703140718511339,2026-08-14 08:52:12.284852,2026-08-14 08:52:12.941818,0 days 00:00:00.656966,0.7665809111562403,0.012507023984193302,2,10,600,7.915739953569491,0.11977644297398686,0.9569858637478283,COMPLETE
174,0.5640467080476157,2026-08-14 08:52:12.956513,2026-08-14 08:52:13.586649,0 days 00:00:00.630136,0.7555218568098674,0.013163116323852022,2,10,600,9.943744272091163,0.17090808660845153,0.9908307357509638,COMPLETE
175,0.5694706777697041,2026-08-14 08:52:13.600834,2026-08-14 08:52:14.512258,0 days 00:00:00.911424,0.758513041520768,0.011906210619141749,2,10,500,7.659685680067295,0.1899959905421709,0.9909895791347579,COMPLETE
176,0.5766136347914663,2026-08-14 08:52:14.526725,2026-08-14 08:52:15.577291,0 days 00:00:01.050566,0.738164972569682,0.012932357440791072,2,9,600,5.848808787478748,0.1310465663242812,0.9748350939436699,COMPLETE
177,0.5640843098451838,2026-08-14 08:52:15.590899,2026-08-14 08:52:16.245912,0 days 00:00:00.655013,0.7147513147780047,0.01113487617042407,2,10,600,9.892222005278297,0.10210940831995687,0.9846234714748157,COMPLETE
178,0.5719398414816728,2026-08-14 08:52:16.259785,2026-08-14 08:52:16.970648,0 days 00:00:00.710863,0.7167274872954718,0.011133683530608408,2,10,600,6.830040561928819,0.07709741909306128,0.9873165776200087,COMPLETE
179,0.5682421572996296,2026-08-14 08:52:16.985792,2026-08-14 08:52:17.664524,0 days 00:00:00.678732,0.7740895638119285,0.01177429420860182,2,10,600,8.498662891096838,0.10565069169072719,0.9655318596576273,COMPLETE
180,0.5642187564653265,2026-08-14 08:52:17.678623,2026-08-14 08:52:18.318809,0 days 00:00:00.640186,0.7508882440656365,0.013185664470096075,2,9,600,9.891565591280957,0.05499623567298822,0.9861202724460179,COMPLETE
181,0.5642940453131431,2026-08-14 08:52:18.333447,2026-08-14 08:52:18.966733,0 days 00:00:00.633286,0.7491488544986904,0.013268690956633933,2,9,600,9.713494985474412,0.15763290186103213,0.9931315219902994,COMPLETE
182,0.5683078923725579,2026-08-14 08:52:18.980874,2026-08-14 08:52:19.671474,0 days 00:00:00.690600,0.7473750695493989,0.01340794385120011,2,9,600,8.150768784876233,0.042588318025145816,0.9925925355753753,COMPLETE
183,0.5640152549711547,2026-08-14 08:52:19.686290,2026-08-14 08:52:20.507140,0 days 00:00:00.820850,0.7357488842187815,0.010021519859942018,2,9,700,9.996994286405608,0.058720671220873696,0.9855269280633709,COMPLETE
184,0.5715740512832951,2026-08-14 08:52:20.521260,2026-08-14 08:52:21.844596,0 days 00:00:01.323336,0.7320996741364202,0.01005128145763426,2,9,700,7.002134806297418,0.06124401000811233,0.9860422910656611,COMPLETE
185,0.5684688309180481,2026-08-14 08:52:21.858715,2026-08-14 08:52:22.913591,0 days 00:00:01.054876,0.7118596611540186,0.010892934960157164,2,9,700,8.336468601328933,0.05131564538481899,0.9708387799468899,COMPLETE
186,0.5764095501910778,2026-08-14 08:52:22.927720,2026-08-14 08:52:23.985763,0 days 00:00:01.058043,0.7553628363097338,0.012804568462467891,2,10,600,5.602650687640005,0.027686245611738353,0.9916610289937982,COMPLETE
187,0.5639439630103114,2026-08-14 08:52:23.999306,2026-08-14 08:52:25.006884,0 days 00:00:01.007578,0.7216204712057565,0.011180649786070399,2,10,600,9.967001286720057,0.08842660663448444,0.9853324072262638,COMPLETE
188,0.5711326381185798,2026-08-14 08:52:25.021221,2026-08-14 08:52:26.202771,0 days 00:00:01.181550,0.7219218217634876,0.011944077822547932,2,10,600,6.915542067545797,0.08753278324275263,0.9949084357983917,COMPLETE
189,0.5690180294324827,2026-08-14 08:52:26.217633,2026-08-14 08:52:27.331720,0 days 00:00:01.114087,0.7406529467718206,0.010727904196809515,2,10,600,8.236777557964576,0.062034871724888425,0.9609467561584936,COMPLETE
190,0.5744223745251759,2026-08-14 08:52:27.346069,2026-08-14 08:52:28.035294,0 days 00:00:00.689225,0.7501884628280635,0.011288909930922292,2,9,600,6.205914953353085,0.0799603560373337,0.9813179342226218,COMPLETE
191,0.5640205455473367,2026-08-14 08:52:28.050620,2026-08-14 08:52:28.600193,0 days 00:00:00.549573,0.7285170753076489,0.012282371271159487,2,10,500,9.891512651651292,0.13406298062688912,0.983461390069601,COMPLETE
192,0.5644547654937725,2026-08-14 08:52:28.613642,2026-08-14 08:52:29.161994,0 days 00:00:00.548352,0.734262615874436,0.013308309954584228,2,10,500,9.99419049356453,0.16197971123253985,0.970311993403867,COMPLETE
193,0.5690059773183886,2026-08-14 08:52:29.176233,2026-08-14 08:52:29.762413,0 days 00:00:00.586180,0.7048113514765949,0.01336221175402813,2,10,500,8.311395128622877,0.04103946931802062,0.9478317295649716,COMPLETE
194,0.5645690139922461,2026-08-14 08:52:29.777217,2026-08-14 08:52:30.438837,0 days 00:00:00.661620,0.7313740759808132,0.012524562190211386,2,10,500,9.788257459313947,0.15127459054481074,0.970647988240382,COMPLETE
195,0.5707114459912445,2026-08-14 08:52:30.454074,2026-08-14 08:52:31.116312,0 days 00:00:00.662238,0.7308511583558578,0.01236275464751905,2,10,600,7.5367123254095825,0.10319076359524318,0.9725563222878179,COMPLETE
196,0.5664415619839194,2026-08-14 08:52:31.130489,2026-08-14 08:52:31.684893,0 days 00:00:00.554404,0.718880423872709,0.01419572396642159,2,9,500,8.004708460615594,0.14446906358335987,0.9993093433587338,COMPLETE
197,0.5641524936680709,2026-08-14 08:52:31.698516,2026-08-14 08:52:32.251130,0 days 00:00:00.552614,0.7389880027064941,0.012851703438251597,2,10,500,9.907581663991797,0.12178727564695782,0.9816462293947296,COMPLETE
198,0.5721279329946958,2026-08-14 08:52:32.265641,2026-08-14 08:52:32.863163,0 days 00:00:00.597522,0.7380457652483079,0.011550158936816787,2,10,500,6.719519426152236,0.1022278623716311,0.9904860169135585,COMPLETE
199,0.5639672262610734,2026-08-14 08:52:32.877582,2026-08-14 08:52:33.426004,0 days 00:00:00.548422,0.7257091781978868,0.012189823289360567,2,10,500,9.913031848709604,0.12318964374253008,0.9827175494831231,COMPLETE
200,0.564003682237846,2026-08-14 08:57:42.756434,2026-08-14 08:57:43.668176,0 days 00:00:00.911742,0.7259024096197645,0.012331211364804312,2,10,500,9.964316994078587,0.12879977102080392,0.978849336454013,COMPLETE
201,0.5677350290842402,2026-08-14 08:57:43.687642,2026-08-14 08:57:44.242592,0 days 00:00:00.554950,0.727062895305489,0.012645054183210993,2,10,500,8.394991724350291,0.1285097596934581,0.9803647187843951,COMPLETE
202,0.5643039192412245,2026-08-14 08:57:44.258520,2026-08-14 08:57:44.810937,0 days 00:00:00.552417,0.708267433484927,0.01384440347963776,2,10,500,9.986042608862633,0.09085734829996299,0.9709133194871203,COMPLETE
203,0.5684597509324829,2026-08-14 08:57:44.825375,2026-08-14 08:57:45.382426,0 days 00:00:00.557051,0.7103866586047015,0.013968150435255598,2,10,500,7.969227128132446,0.08685897196570269,0.9935287040837522,COMPLETE
204,0.5713936277219736,2026-08-14 08:57:45.396839,2026-08-14 08:57:46.162735,0 days 00:00:00.765896,0.7211613634656383,0.010711131686157864,2,10,700,7.205244776365875,0.11862877160738627,0.9804367108906684,COMPLETE
205,0.5645665352128997,2026-08-14 08:57:46.176593,2026-08-14 08:57:46.736736,0 days 00:00:00.560143,0.7412313829103279,0.01168019039322785,2,9,500,9.905077707500256,0.06724114850376227,0.9603900805755513,COMPLETE
206,0.5751380019627167,2026-08-14 08:57:46.750804,2026-08-14 08:57:47.427293,0 days 00:00:00.676489,0.704572105621535,0.01363859585236652,2,10,600,6.0620440525684005,0.08360191372289916,0.984583514052826,COMPLETE
207,0.568627014232837,2026-08-14 08:57:47.441769,2026-08-14 08:57:48.007818,0 days 00:00:00.566049,0.7142309966024056,0.015026655872300914,2,10,500,8.259313559323644,0.16226572950701285,0.9724951857458612,COMPLETE
208,0.5667237047074977,2026-08-14 08:57:48.022175,2026-08-14 08:57:48.576268,0 days 00:00:00.554093,0.7254232115663184,0.012072358164242658,2,10,500,8.481937614160529,0.09869527614460886,0.9944477962897226,COMPLETE
209,0.5643965607707921,2026-08-14 08:57:48.590377,2026-08-14 08:57:49.227318,0 days 00:00:00.636941,0.7353850902759391,0.010786744061597112,2,9,600,9.98283320377901,0.05256507742931273,0.9662092125901361,COMPLETE
210,0.5720487149075983,2026-08-14 08:57:49.241706,2026-08-14 08:57:49.832690,0 days 00:00:00.590984,0.7343517585708561,0.011091827959966787,2,9,500,7.04917486678526,0.05113934967495912,0.9647594781300421,COMPLETE
211,0.5645007896373972,2026-08-14 08:57:49.846938,2026-08-14 08:57:50.483062,0 days 00:00:00.636124,0.7448709495212291,0.010133930559081867,2,9,600,9.800618343903267,0.05834697671266909,0.97755884210042,COMPLETE
212,0.5685657515719726,2026-08-14 08:57:50.497227,2026-08-14 08:57:51.152442,0 days 00:00:00.655215,0.7444047230525241,0.010046192343425986,2,9,600,8.363159571767412,0.05582534636076445,0.9532380875819746,COMPLETE
213,0.5677040662140382,2026-08-14 08:57:51.166771,2026-08-14 08:57:51.806283,0 days 00:00:00.639512,0.7346287029317067,0.011391509856551208,2,9,600,8.500276908878025,0.044178902135949674,0.9756293988860051,COMPLETE
214,0.5645951228751404,2026-08-14 08:57:51.820549,2026-08-14 08:57:52.376753,0 days 00:00:00.556204,0.6949090847364954,0.010661857874094988,2,9,500,9.711965644695232,0.0763596561253733,0.9699574148697873,COMPLETE
215,0.5715063475131335,2026-08-14 08:57:52.390990,2026-08-14 08:57:53.047510,0 days 00:00:00.656520,0.7234021320314048,0.01199327737956109,2,10,600,7.033503354392858,0.03556176387479731,0.9881567165254641,COMPLETE
216,0.5640028355056341,2026-08-14 08:57:53.062326,2026-08-14 08:57:53.615478,0 days 00:00:00.553152,0.7410421708244803,0.010016697055029129,2,9,500,9.991030141226553,0.1191354453959947,0.976933069050529,COMPLETE
217,0.5694728928636194,2026-08-14 08:57:53.628991,2026-08-14 08:57:54.183406,0 days 00:00:00.554415,0.7152110232125621,0.014562374704930608,2,10,500,7.265732545273594,0.1301095416931155,0.9981654801815405,COMPLETE
218,0.5643627583924634,2026-08-14 08:57:54.196854,2026-08-14 08:57:54.743596,0 days 00:00:00.546742,0.7379993822924281,0.010958632042684793,2,10,500,9.938808308495366,0.11350456586530637,0.9591099274517912,COMPLETE
219,0.5760544708266047,2026-08-14 08:57:54.757303,2026-08-14 08:57:55.555680,0 days 00:00:00.798377,0.7508953684803202,0.010897858573107006,2,9,700,6.232964957054612,0.1078695117797833,0.9569111800872646,COMPLETE
220,0.5639769865988015,2026-08-14 08:57:55.569787,2026-08-14 08:57:56.109793,0 days 00:00:00.540006,0.7413652209089852,0.01148885820957768,2,10,500,9.980255412987539,0.09311755719946278,0.9808128401756264,COMPLETE
221,0.5679547829622362,2026-08-14 08:57:56.124474,2026-08-14 08:57:56.685131,0 days 00:00:00.560657,0.7415958539200522,0.011438494204515882,2,10,500,8.293908809299303,0.11082202021280936,0.9838816212371035,COMPLETE
222,0.5640804586863273,2026-08-14 08:57:56.699048,2026-08-14 08:57:57.241295,0 days 00:00:00.542247,0.7266871886827743,0.010715111128829691,2,10,500,9.914462058294292,0.09103648597854336,0.9777194329018177,COMPLETE
223,0.5664266124164065,2026-08-14 08:57:57.255236,2026-08-14 08:57:57.845134,0 days 00:00:00.589898,0.7259593909026103,0.012270876089073028,2,10,500,8.271844117655148,0.08993044399793196,0.6468990881336639,COMPLETE
224,0.5678232862816783,2026-08-14 08:57:57.859910,2026-08-14 08:57:58.424321,0 days 00:00:00.564411,0.7483156359079842,0.011421555307001532,2,10,500,8.256215421084294,0.12139372222826086,0.9894955503013649,COMPLETE
225,0.5641159052254812,2026-08-14 08:57:58.438284,2026-08-14 08:57:59.013776,0 days 00:00:00.575492,0.7591771349130371,0.010096956602747315,2,10,500,9.911092959253837,0.0970198999242033,0.977617493614382,COMPLETE
226,0.5711814929973144,2026-08-14 08:57:59.027656,2026-08-14 08:57:59.628608,0 days 00:00:00.600952,0.7592247993147364,0.010026406933021014,2,10,500,7.1034149530596755,0.09337055590394687,0.9782453807108661,COMPLETE
227,0.563945471203381,2026-08-14 08:57:59.642350,2026-08-14 08:58:00.178108,0 days 00:00:00.535758,0.7649640789002778,0.012075859301442272,2,10,500,9.983124430094819,0.07168553421955874,0.9895890769502266,COMPLETE
228,0.5762888853145937,2026-08-14 08:58:00.192398,2026-08-14 08:58:00.802016,0 days 00:00:00.609618,0.7196549601098758,0.012185546538353036,2,10,500,5.504537733076391,0.07828499586700079,0.9895731936898283,COMPLETE
229,0.568652854231374,2026-08-14 08:58:00.906045,2026-08-14 08:58:01.467073,0 days 00:00:00.561028,0.7681491622657743,0.010013937242269042,2,10,500,7.394817740603763,0.0776883845643458,0.9984028493487157,COMPLETE
230,0.5668537771050794,2026-08-14 08:58:01.481093,2026-08-14 08:58:02.042656,0 days 00:00:00.561563,0.7067470622802161,0.010678598366207794,2,10,500,8.634513469060138,0.09669136751249188,0.9828767231353427,COMPLETE
231,0.5641188785000335,2026-08-14 08:58:02.057604,2026-08-14 08:58:02.613490,0 days 00:00:00.555886,0.7551334441076619,0.013279565781030709,2,10,500,9.999179637147313,0.14246271389487233,0.978991586408634,COMPLETE
232,0.5675954794047637,2026-08-14 08:58:02.627517,2026-08-14 08:58:03.209715,0 days 00:00:00.582198,0.7617869331608795,0.012539191980174951,2,10,500,8.405443601374566,0.06578770020762419,0.9870865078217118,COMPLETE
233,0.5674085018374975,2026-08-14 08:58:03.224214,2026-08-14 08:58:03.793729,0 days 00:00:00.569515,0.7519625233656251,0.011552644184240653,2,10,500,8.520899091668348,0.13048584503907226,0.9782493511967439,COMPLETE
234,0.5641179336420254,2026-08-14 08:58:03.807666,2026-08-14 08:58:04.351729,0 days 00:00:00.544063,0.7284244611825169,0.01448628784457123,2,10,500,9.911739857220192,0.07133561886071262,0.9882173980317914,COMPLETE
235,0.5637993314047871,2026-08-14 08:58:04.366781,2026-08-14 08:58:04.914957,0 days 00:00:00.548176,0.7286195689422496,0.012866771910346688,2,10,500,9.996361556835927,0.06925105152554298,0.991721881576064,COMPLETE
236,0.5706123505494091,2026-08-14 08:58:04.929183,2026-08-14 08:58:05.521613,0 days 00:00:00.592430,0.7277357527721868,0.011698255313033699,2,10,500,7.359040152651423,0.07239103429650165,0.9846650359367934,COMPLETE
237,0.5712116155853113,2026-08-14 08:58:05.536936,2026-08-14 08:58:06.131050,0 days 00:00:00.594114,0.7295963205058316,0.010578379442809167,2,10,500,6.538852374652176,0.06459239622158712,0.9993584431334641,COMPLETE
238,0.5687636004456056,2026-08-14 08:58:06.145644,2026-08-14 08:58:06.723972,0 days 00:00:00.578328,0.7423775393311095,0.012517626047470925,2,10,500,8.085361755401333,0.10152525947715715,0.9802483994530052,COMPLETE
239,0.5643583879159157,2026-08-14 08:58:06.738275,2026-08-14 08:58:07.302424,0 days 00:00:00.564149,0.97516674986103,0.011276630418455237,2,10,500,9.818912319223596,0.07704243433944802,0.9888081194003384,COMPLETE
240,0.5704936572718549,2026-08-14 08:58:07.316602,2026-08-14 08:58:07.914598,0 days 00:00:00.597996,0.7193089025509063,0.014546508763426946,2,10,500,7.289963786182888,0.11978517294497051,0.9930293022278291,COMPLETE
241,0.5673647782924192,2026-08-14 08:58:07.929120,2026-08-14 08:58:08.503387,0 days 00:00:00.574267,0.7455297768454546,0.012623987401261827,2,10,500,8.379114244099416,0.14874342339015922,0.9925850453180525,COMPLETE
242,0.5643401615583923,2026-08-14 08:58:08.518866,2026-08-14 08:58:09.089973,0 days 00:00:00.571107,0.7550498073197419,0.013152715320144882,2,10,500,9.883680722372477,0.13503280090377873,0.9791482466828755,COMPLETE
243,0.5674067892201647,2026-08-14 08:58:09.104448,2026-08-14 08:58:09.932833,0 days 00:00:00.828385,0.7347485176877008,0.010569031702404237,2,10,800,8.493173943978773,0.09448451118567365,0.9892913595680811,COMPLETE
244,0.5640237558949506,2026-08-14 08:58:09.946970,2026-08-14 08:58:10.499027,0 days 00:00:00.552057,0.7650043484234953,0.013403454542123732,2,10,500,9.99245282637428,0.06855321783842462,0.9825379208020153,COMPLETE
