number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_subsample,state
135,0.5640009442044123,2026-08-14 07:29:45.864362,2026-08-14 07:29:46.206322,0 days 00:00:00.341960,0.6365530380868635,4,100,5.105593748204983,0.011348123718800132,0.963309732059023,COMPLETE
136,0.5646551249810214,2026-08-14 07:29:46.219984,2026-08-14 07:29:46.567706,0 days 00:00:00.347722,0.6579693384885892,4,100,5.333062715398017,0.012269992487189784,0.9757650539109481,COMPLETE
137,0.562200263065653,2026-08-14 07:29:46.581052,2026-08-14 07:29:46.933435,0 days 00:00:00.352383,0.6429868645431343,4,100,9.813567169885067,0.010716089451618368,0.9827117815708504,COMPLETE
138,0.5649596111684795,2026-08-14 07:29:46.949264,2026-08-14 07:29:47.254358,0 days 00:00:00.305094,0.6222128165211815,4,100,9.05774737190419,0.010650768258308746,0.9854801068367096,COMPLETE
139,0.5674230544125803,2026-08-14 07:29:47.267619,2026-08-14 07:29:47.859255,0 days 00:00:00.591636,0.6444226286823647,4,200,9.794925809022468,0.012690193024965676,0.9920321689654162,COMPLETE
140,0.5659027856533256,2026-08-14 07:29:47.872365,2026-08-14 07:29:48.241196,0 days 00:00:00.368831,0.9916411139765446,4,100,5.79491564852744,0.01004064293236678,0.9516560789074872,COMPLETE
141,0.56224162968786,2026-08-14 07:29:48.255935,2026-08-14 07:29:48.569391,0 days 00:00:00.313456,0.6111859692718646,4,100,5.9507275458444475,0.01097243733254777,0.9994100674905194,COMPLETE
142,0.5637410997471197,2026-08-14 07:29:48.581909,2026-08-14 07:29:48.864144,0 days 00:00:00.282235,0.6081039824334423,4,100,5.5749759029192045,0.010765623936918208,0.9779903059462943,COMPLETE
143,0.5638682750877004,2026-08-14 07:29:48.876746,2026-08-14 07:29:49.168676,0 days 00:00:00.291930,0.6118351631089586,4,100,6.180571959965824,0.011773363341452072,0.9683969618366871,COMPLETE
144,0.5643404770682152,2026-08-14 07:29:49.181319,2026-08-14 07:29:49.479121,0 days 00:00:00.297802,0.6288067797713205,4,100,5.989320760980248,0.010914382726098334,0.9893898152295358,COMPLETE
145,0.5660530624414462,2026-08-14 07:29:49.491864,2026-08-14 07:29:49.783878,0 days 00:00:00.292014,0.6346098474741773,4,100,5.319644439872993,0.014874280601559233,0.9834654809488889,COMPLETE
146,0.5665450589111412,2026-08-14 07:29:49.798396,2026-08-14 07:29:50.087453,0 days 00:00:00.289057,0.6222737176321287,4,100,6.592267089821069,0.012159130651991088,0.9951130723714546,COMPLETE
147,0.5625985332912384,2026-08-14 07:29:50.101426,2026-08-14 07:29:50.403239,0 days 00:00:00.301813,0.6430350665992415,4,100,2.7021665768934957,0.01299669401879684,0.9990173451987843,COMPLETE
148,0.5634099278694731,2026-08-14 07:29:50.416006,2026-08-14 07:29:50.724715,0 days 00:00:00.308709,0.6532221492234523,4,100,2.5740157340473635,0.013133190724600442,0.9983906917007636,COMPLETE
149,0.5649420873552733,2026-08-14 07:29:50.738078,2026-08-14 07:29:51.049427,0 days 00:00:00.311349,0.6520003957763649,4,100,2.4675195317680285,0.016159563958876966,0.9985741303181958,COMPLETE
150,0.5694083723040565,2026-08-14 08:52:37.199831,2026-08-14 08:52:37.787338,0 days 00:00:00.587507,0.666611966165736,3,200,2.749533929695881,0.01443344710244099,0.9766559074677809,COMPLETE
151,0.5640667143680769,2026-08-14 08:52:37.806936,2026-08-14 08:52:38.092986,0 days 00:00:00.286050,0.6414858150030796,3,100,2.3422113909586133,0.012731810897920158,0.9598926248300951,COMPLETE
152,0.5633270032174197,2026-08-14 08:52:38.107239,2026-08-14 08:52:38.391344,0 days 00:00:00.284105,0.6543444049220285,3,100,4.084006928817845,0.013268601383214245,0.9971745714169252,COMPLETE
153,0.5664103928878147,2026-08-14 08:52:38.406228,2026-08-14 08:52:38.674048,0 days 00:00:00.267820,0.6625730815042443,3,100,2.7918696342912797,0.013186459587848424,0.999699943336914,COMPLETE
154,0.5667149266790588,2026-08-14 08:52:38.687112,2026-08-14 08:52:38.954626,0 days 00:00:00.267514,0.653179600868373,3,100,2.60125192855515,0.013906734083598086,0.9700776287975217,COMPLETE
155,0.5650665272177781,2026-08-14 08:52:38.967947,2026-08-14 08:52:39.240019,0 days 00:00:00.272072,0.6445944183871204,3,100,2.894787639867289,0.015597675751096371,0.9857378267690637,COMPLETE
156,0.5656032584496702,2026-08-14 08:52:39.253449,2026-08-14 08:52:39.524528,0 days 00:00:00.271079,0.6142231235736453,3,100,4.30964281244143,0.018141185545489543,0.9788179083861852,COMPLETE
157,0.5786382836826633,2026-08-14 08:52:39.537977,2026-08-14 08:52:40.673544,0 days 00:00:01.135567,0.6575469207068969,3,600,3.875871256330717,0.011481466581293539,0.9940152192604369,COMPLETE
158,0.5669684526759002,2026-08-14 08:52:40.686937,2026-08-14 08:52:40.965256,0 days 00:00:00.278319,0.6398604444352809,3,100,2.5539020172374847,0.014687623454371497,0.9177114057967198,COMPLETE
159,0.5660746019299739,2026-08-14 08:52:40.978349,2026-08-14 08:52:41.290311,0 days 00:00:00.311962,0.9497504741694064,3,100,3.3749075986722943,0.012974509848025615,0.9725861810935558,COMPLETE
160,0.5675238230187487,2026-08-14 08:52:41.304195,2026-08-14 08:52:41.826562,0 days 00:00:00.522367,0.6742300049831491,3,200,4.483506180434904,0.01241010327937191,0.9851540971827982,COMPLETE
161,0.564837222112024,2026-08-14 08:52:41.842289,2026-08-14 08:52:42.112758,0 days 00:00:00.270469,0.6824204293715018,3,100,4.758385977776378,0.010994098595785245,0.9982695602156686,COMPLETE
162,0.5657195434262327,2026-08-14 08:52:42.126883,2026-08-14 08:52:42.487437,0 days 00:00:00.360554,0.662261819074428,3,100,4.9288967309271,0.011768979384515797,0.9918174022198484,COMPLETE
163,0.5640665743173814,2026-08-14 08:52:42.504890,2026-08-14 08:52:42.831350,0 days 00:00:00.326460,0.667705050861168,3,100,4.152075601294018,0.011185553509739531,0.9803192334447336,COMPLETE
164,0.5629670664758383,2026-08-14 08:52:42.845747,2026-08-14 08:52:43.144685,0 days 00:00:00.298938,0.6787361682306307,3,100,2.4166818034348108,0.01206302905653902,0.9610346233004247,COMPLETE
165,0.5651506520209029,2026-08-14 08:52:43.159762,2026-08-14 08:52:43.513163,0 days 00:00:00.353401,0.6502015855542217,2,100,2.6575273775968027,0.013677292649711393,0.9627556251410317,COMPLETE
166,0.5645593123683417,2026-08-14 08:52:43.541074,2026-08-14 08:52:44.021911,0 days 00:00:00.480837,0.6194664366288195,2,100,2.465323344964683,0.011981873585004868,0.9998425872671459,COMPLETE
167,0.5644288503898856,2026-08-14 08:52:44.047728,2026-08-14 08:52:44.566177,0 days 00:00:00.518449,0.6702338272798223,3,100,2.3212822484301228,0.01315071237854655,0.9433774871436983,COMPLETE
168,0.566759579332372,2026-08-14 08:52:44.591767,2026-08-14 08:52:45.105250,0 days 00:00:00.513483,0.6556982907036762,3,100,2.195609366330052,0.016206148026581876,0.9728881625718937,COMPLETE
169,0.5672300896658169,2026-08-14 08:52:45.132163,2026-08-14 08:52:45.657889,0 days 00:00:00.525726,0.6788493004936473,3,100,4.0265875163376315,0.014224528378306584,0.9885174290154908,COMPLETE
170,0.5647785916812518,2026-08-14 08:52:45.684710,2026-08-14 08:52:46.601326,0 days 00:00:00.916616,0.6291252804289023,3,100,2.9825109042460753,0.011820536255102826,0.955185176921644,COMPLETE
171,0.5636106402175545,2026-08-14 08:52:46.631362,2026-08-14 08:52:47.186407,0 days 00:00:00.555045,0.7006318573083798,3,100,2.0528073519941987,0.011135002150410597,0.9856476265222731,COMPLETE
172,0.5638006459495564,2026-08-14 08:52:47.200208,2026-08-14 08:52:47.501238,0 days 00:00:00.301030,0.7015775237986362,3,100,2.0408128359356548,0.01002985585099255,0.982759090723097,COMPLETE
173,0.562164425205658,2026-08-14 08:52:47.515515,2026-08-14 08:52:47.817857,0 days 00:00:00.302342,0.6927491777758633,3,100,2.251346593039936,0.011028867621470755,0.9903646994978161,COMPLETE
174,0.5604536943842201,2026-08-14 08:52:47.831252,2026-08-14 08:52:48.127858,0 days 00:00:00.296606,0.6969233149142584,3,100,1.8108008601820085,0.01095646901186824,0.9907334330771175,COMPLETE
175,0.5641872857212329,2026-08-14 08:52:48.144551,2026-08-14 08:52:48.439170,0 days 00:00:00.294619,0.7151954190857049,3,100,2.3842082253441172,0.01264964292488465,0.9929448106082759,COMPLETE
176,0.5627584561490739,2026-08-14 08:52:48.453952,2026-08-14 08:52:48.738501,0 days 00:00:00.284549,0.682708148405107,3,100,2.4427868962752557,0.010055016933793917,0.9689637643205095,COMPLETE
177,0.5623339995504076,2026-08-14 08:52:48.753303,2026-08-14 08:52:49.051841,0 days 00:00:00.298538,0.6824960991869797,3,100,1.6184667722015196,0.010593614497209462,0.9673133326535251,COMPLETE
178,0.562630974409699,2026-08-14 08:52:49.066501,2026-08-14 08:52:49.358651,0 days 00:00:00.292150,0.692344046262208,3,100,1.5921313162482014,0.01003740027474196,0.964851811780121,COMPLETE
179,0.5644700087877349,2026-08-14 08:52:49.373201,2026-08-14 08:52:49.671051,0 days 00:00:00.297850,0.7051742107526904,3,100,1.5160622463591524,0.010062893531633626,0.9644885808132013,COMPLETE
180,0.5671793819998034,2026-08-14 08:52:49.685647,2026-08-14 08:52:50.084266,0 days 00:00:00.398619,0.692348484572733,2,200,1.6030730736501073,0.01065678468595344,0.9365825662687299,COMPLETE
181,0.5625588321208864,2026-08-14 08:52:50.098401,2026-08-14 08:52:50.414153,0 days 00:00:00.315752,0.6878626584783194,3,100,1.7579313744910186,0.011236406635040497,0.9712811495086408,COMPLETE
182,0.5636262188512206,2026-08-14 08:52:50.429211,2026-08-14 08:52:50.740527,0 days 00:00:00.311316,0.6932093124997856,3,100,1.7341728967195271,0.010993228773898382,0.9501653647673196,COMPLETE
183,0.5632523980619523,2026-08-14 08:52:50.754936,2026-08-14 08:52:51.056728,0 days 00:00:00.301792,0.688319480891913,3,100,1.6756859192546674,0.01176083269641537,0.971880647189471,COMPLETE
184,0.5632657667639489,2026-08-14 08:52:51.070878,2026-08-14 08:52:51.362818,0 days 00:00:00.291940,0.6855533463087443,3,100,1.6362386488074026,0.01011513142439261,0.9697485578100157,COMPLETE
185,0.5618465821644494,2026-08-14 08:52:51.377873,2026-08-14 08:52:51.671685,0 days 00:00:00.293812,0.6849670207194972,3,100,1.6509831302478346,0.010232056081701059,0.9692863479993347,COMPLETE
186,0.5626180944997575,2026-08-14 08:52:51.684616,2026-08-14 08:52:51.971122,0 days 00:00:00.286506,0.6946283026374463,3,100,1.8166220280141196,0.011375762178955163,0.9587028795229314,COMPLETE
187,0.5643775424294963,2026-08-14 08:52:51.986012,2026-08-14 08:52:52.302710,0 days 00:00:00.316698,0.7104443949167145,3,100,1.8238650185138445,0.010784986457103643,0.9601167075925623,COMPLETE
188,0.5646988212736039,2026-08-14 08:52:52.316398,2026-08-14 08:52:52.633435,0 days 00:00:00.317037,0.684003810049989,3,100,1.4397996297158928,0.010030798118285552,0.9566357407514371,COMPLETE
189,0.5637378658212278,2026-08-14 08:52:52.647580,2026-08-14 08:52:52.941194,0 days 00:00:00.293614,0.6931480658502266,3,100,1.8936258635309675,0.011313438221979995,0.9479398790315358,COMPLETE
190,0.5645809129618441,2026-08-14 08:52:52.956556,2026-08-14 08:52:53.260339,0 days 00:00:00.303783,0.7000278636767432,3,100,1.795793597276199,0.010857571544849214,0.9763831572319697,COMPLETE
191,0.5664135596037848,2026-08-14 08:52:53.274251,2026-08-14 08:52:53.562197,0 days 00:00:00.287946,0.6823043981195409,3,100,1.6862049759681708,0.011869016095219478,0.9699145466514815,COMPLETE
192,0.5639702582306636,2026-08-14 08:52:53.576380,2026-08-14 08:52:53.874477,0 days 00:00:00.298097,0.7194302682040454,3,100,1.5290526431654177,0.0116853803751025,0.9638242666671164,COMPLETE
193,0.5641931811377662,2026-08-14 08:52:53.888937,2026-08-14 08:52:54.184626,0 days 00:00:00.295689,0.695607933768168,3,100,1.6629751665831747,0.010012913453529174,0.9744148043913274,COMPLETE
194,0.5640765248613417,2026-08-14 08:52:54.200611,2026-08-14 08:52:54.506549,0 days 00:00:00.305938,0.7086143753911576,3,100,1.7845710406033435,0.010748982132072248,0.9666224493446496,COMPLETE
195,0.562411127342138,2026-08-14 08:52:54.520152,2026-08-14 08:52:54.826500,0 days 00:00:00.306348,0.6890697518666542,3,100,1.9214383381801499,0.012279970848816497,0.9785423949199769,COMPLETE
196,0.5656894251735786,2026-08-14 08:52:54.841079,2026-08-14 08:52:55.142538,0 days 00:00:00.301459,0.7000322981915652,3,100,1.8894964205590976,0.01221987000805565,0.9803950788476627,COMPLETE
197,0.5644122782405467,2026-08-14 08:52:55.159116,2026-08-14 08:52:55.457301,0 days 00:00:00.298185,0.6744278088617062,3,100,1.9826079272541293,0.01123846131067652,0.9565327876617495,COMPLETE
198,0.5656097178206713,2026-08-14 08:52:55.472149,2026-08-14 08:52:55.762364,0 days 00:00:00.290215,0.6882535220306646,3,100,1.5582394515579727,0.010001126224614187,0.978462502872335,COMPLETE
199,0.5656196929244588,2026-08-14 08:52:55.775541,2026-08-14 08:52:56.070260,0 days 00:00:00.294719,0.6778359783503448,3,100,1.3403598782323443,0.010856567839043233,0.989331833937019,COMPLETE
200,0.5628625952462972,2026-08-14 08:58:17.021168,2026-08-14 08:58:17.374104,0 days 00:00:00.352936,0.6947120784715809,3,100,1.7139475222225764,0.012315555131975109,0.9402714112049305,COMPLETE
201,0.5643112165228782,2026-08-14 08:58:17.393127,2026-08-14 08:58:17.666428,0 days 00:00:00.273301,0.6951765823954098,3,100,1.7420193777799706,0.012120856440377373,0.945938225580203,COMPLETE
202,0.5644052747032611,2026-08-14 08:58:17.680637,2026-08-14 08:58:17.945676,0 days 00:00:00.265039,0.6833917997455804,3,100,1.596284607120153,0.01131884268560434,0.9606363517427264,COMPLETE
203,0.5644932936746396,2026-08-14 08:58:17.959319,2026-08-14 08:58:18.232984,0 days 00:00:00.273665,0.7047235659026876,3,100,1.8488104355425115,0.01055460145032091,0.9784416294190919,COMPLETE
204,0.5636733715129675,2026-08-14 08:58:18.246998,2026-08-14 08:58:18.514050,0 days 00:00:00.267052,0.7211984650447536,3,100,1.4759946172140153,0.012489511991743184,0.9670266887234,COMPLETE
205,0.5623991060568951,2026-08-14 08:58:18.528216,2026-08-14 08:58:18.791431,0 days 00:00:00.263215,0.6922628725022135,3,100,1.7083048839991088,0.011706422574885175,0.9533398959201389,COMPLETE
206,0.5646773629190022,2026-08-14 08:58:18.804944,2026-08-14 08:58:19.072271,0 days 00:00:00.267327,0.6907576603308875,3,100,1.7423806609641612,0.01147327322687628,0.9426179850919606,COMPLETE
207,0.5643574722329752,2026-08-14 08:58:19.085790,2026-08-14 08:58:19.352613,0 days 00:00:00.266823,0.7141426299208417,3,100,1.653433936918773,0.010653830276621418,0.9350936711117764,COMPLETE
208,0.5654064549588332,2026-08-14 08:58:19.366266,2026-08-14 08:58:19.601105,0 days 00:00:00.234839,0.6969242610647299,2,100,1.9248745460809462,0.012204380459011389,0.9555612533477861,COMPLETE
209,0.5641477101887361,2026-08-14 08:58:19.614543,2026-08-14 08:58:19.888142,0 days 00:00:00.273599,0.7276675270444879,3,100,1.809838204409159,0.011317928385046076,0.9505771578914277,COMPLETE
210,0.6004913552781571,2026-08-14 08:58:19.902187,2026-08-14 08:58:20.181118,0 days 00:00:00.278931,0.747483312102906,3,100,1.5795897518592124,0.17111348739807788,0.9229088493482238,COMPLETE
211,0.5640800873768761,2026-08-14 08:58:20.193913,2026-08-14 08:58:20.466092,0 days 00:00:00.272179,0.6771870874140563,3,100,1.6976360516648297,0.010568306307759645,0.9867908903452971,COMPLETE
212,0.5661483043914239,2026-08-14 08:58:20.480120,2026-08-14 08:58:20.747988,0 days 00:00:00.267868,0.6866967804091659,3,100,2.1604418623651673,0.012688601566842312,0.9750968651492048,COMPLETE
213,0.561650325678089,2026-08-14 08:58:20.761194,2026-08-14 08:58:21.037827,0 days 00:00:00.276633,0.6710343150738894,3,100,1.7478264129127175,0.01147150177224485,0.9642270325925121,COMPLETE
214,0.5644416245028248,2026-08-14 08:58:21.051583,2026-08-14 08:58:21.321946,0 days 00:00:00.270363,0.7047957325842001,3,100,1.7537111335322217,0.01149689570927638,0.9621430194456839,COMPLETE
215,0.5629465313822355,2026-08-14 08:58:21.335748,2026-08-14 08:58:21.611631,0 days 00:00:00.275883,0.6809704026288282,3,100,1.9874739578537772,0.010695086364397628,0.9484790955038143,COMPLETE
216,0.5644888270165588,2026-08-14 08:58:21.625611,2026-08-14 08:58:21.900753,0 days 00:00:00.275142,0.6802121960691028,3,100,1.993243778995236,0.011822196740614558,0.9314317869706247,COMPLETE
217,0.5828945724947852,2026-08-14 08:58:21.914311,2026-08-14 08:58:23.387715,0 days 00:00:01.473404,0.6730717138038058,3,800,1.8520953334978187,0.010715113642472088,0.9379739117383018,COMPLETE
218,0.5619560569266151,2026-08-14 08:58:23.401320,2026-08-14 08:58:23.669834,0 days 00:00:00.268514,0.6896315324099319,3,100,1.9359774877063405,0.010025103057970998,0.9529394340088005,COMPLETE
219,0.562297088724856,2026-08-14 08:58:23.683725,2026-08-14 08:58:23.951634,0 days 00:00:00.267909,0.6899443818317258,3,100,1.9147749775653096,0.010015310632674008,0.9487075311456189,COMPLETE
220,0.5624291488220711,2026-08-14 08:58:23.965499,2026-08-14 08:58:24.239256,0 days 00:00:00.273757,0.6901374770989175,3,100,1.9365206425272297,0.010090670114666252,0.9494389345580516,COMPLETE
221,0.563434401587658,2026-08-14 08:58:24.252442,2026-08-14 08:58:24.518392,0 days 00:00:00.265950,0.6907413457592736,3,100,2.086583959396757,0.010014307784537609,0.9483987411647812,COMPLETE
222,0.563171664846128,2026-08-14 08:58:24.530907,2026-08-14 08:58:24.799662,0 days 00:00:00.268755,0.6884159471296084,3,100,1.9373014815554932,0.030448117051653584,0.9412406014624206,COMPLETE
223,0.5632674904116094,2026-08-14 08:58:24.813245,2026-08-14 08:58:25.099477,0 days 00:00:00.286232,0.8078980765964768,3,100,1.9223535059038337,0.010527305272304225,0.9526679830807809,COMPLETE
224,0.563045258019401,2026-08-14 08:58:25.113661,2026-08-14 08:58:25.387437,0 days 00:00:00.273776,0.6977037962137254,3,100,1.8394399575966065,0.025335226181209293,0.9465353650368626,COMPLETE
225,0.562172609459806,2026-08-14 08:58:25.400842,2026-08-14 08:58:25.666231,0 days 00:00:00.265389,0.697278213395059,3,100,1.8456483270893764,0.025245281742371745,0.9456989554196857,COMPLETE
226,0.5638734430337389,2026-08-14 08:58:25.680230,2026-08-14 08:58:25.952471,0 days 00:00:00.272241,0.6827089787672664,3,100,2.124761204853421,0.010058261672830351,0.9335989396789963,COMPLETE
227,0.5659137596616556,2026-08-14 08:58:25.966342,2026-08-14 08:58:26.244155,0 days 00:00:00.277813,0.6969517894300117,3,100,1.7613174396620197,0.03096479757434807,0.9557271299397296,COMPLETE
228,0.5646961850285785,2026-08-14 08:58:26.258795,2026-08-14 08:58:26.530183,0 days 00:00:00.271388,0.6887000464484075,3,100,2.2532995324165115,0.011286550675598474,0.9227462018784754,COMPLETE
229,0.5736394586908223,2026-08-14 08:58:26.543790,2026-08-14 08:58:26.831880,0 days 00:00:00.288090,0.6801216682973831,3,100,1.9547744671035567,0.037280738236135556,0.9289246217640725,COMPLETE
230,0.5641424981749864,2026-08-14 08:58:26.845417,2026-08-14 08:58:27.089808,0 days 00:00:00.244391,0.6700022796055073,2,100,1.8743394445693429,0.010049741754464417,0.9399606097526755,COMPLETE
231,0.5627517266853016,2026-08-14 08:58:27.103630,2026-08-14 08:58:27.378078,0 days 00:00:00.274448,0.6976718530456174,3,100,1.7926059779946533,0.023379325222784318,0.9490829906096054,COMPLETE
232,0.5726411876253382,2026-08-14 08:58:27.392337,2026-08-14 08:58:27.657735,0 days 00:00:00.265398,0.6969822311708113,3,100,2.006178285114379,0.0533610105748807,0.9472067295028416,COMPLETE
233,0.5649677257509065,2026-08-14 08:58:27.670865,2026-08-14 08:58:27.948246,0 days 00:00:00.277381,0.7060835709351501,3,100,1.6831947388073585,0.010782833867137616,0.9591219246024182,COMPLETE
234,0.5625707191557784,2026-08-14 08:58:27.961715,2026-08-14 08:58:28.248196,0 days 00:00:00.286481,0.6892854442019172,3,100,1.804026834725062,0.011388094499743751,0.954090177272299,COMPLETE
235,0.5673530031524726,2026-08-14 08:58:28.262658,2026-08-14 08:58:28.533340,0 days 00:00:00.270682,0.6922130263487128,3,100,1.799889299803641,0.025563787401937953,0.951117178337531,COMPLETE
236,0.5663227231399406,2026-08-14 08:58:28.546608,2026-08-14 08:58:28.817357,0 days 00:00:00.270749,0.6873976846092289,3,100,1.6389558352118392,0.022352251961430657,0.9669096173228625,COMPLETE
237,0.5681813991795217,2026-08-14 08:58:28.830662,2026-08-14 08:58:29.101163,0 days 00:00:00.270501,0.6990371475780688,3,100,1.7330785458440188,0.02417322115200091,0.9390929959094048,COMPLETE
238,0.564543192945551,2026-08-14 08:58:29.114708,2026-08-14 08:58:29.394907,0 days 00:00:00.280199,0.7097044486950099,3,100,1.8570081003290515,0.01084794789348423,0.9493587796599141,COMPLETE
239,0.5631475112699119,2026-08-14 08:58:29.409765,2026-08-14 08:58:29.683507,0 days 00:00:00.273742,0.6931772699653014,3,100,1.9446402787873185,0.010017283728694816,0.9549830960462595,COMPLETE
240,0.5650532144556892,2026-08-14 08:58:29.698473,2026-08-14 08:58:29.980628,0 days 00:00:00.282155,0.6820959533113707,3,100,1.7663314753051669,0.011396354530947162,0.9312610374510182,COMPLETE
241,0.5615532661579937,2026-08-14 08:58:29.994502,2026-08-14 08:58:30.266313,0 days 00:00:00.271811,0.6771625084525598,3,100,1.6249758842841384,0.011889824091565183,0.9641668922843726,COMPLETE
242,0.5607396036702555,2026-08-14 08:58:30.279781,2026-08-14 08:58:30.544161,0 days 00:00:00.264380,0.6734786553091902,3,100,1.557853416162882,0.011146984237521773,0.9615857998433404,COMPLETE
243,0.5660543985975253,2026-08-14 08:58:30.557252,2026-08-14 08:58:30.823607,0 days 00:00:00.266355,0.6698229770909229,3,100,1.5314302663457995,0.02774326056409941,0.96641046530194,COMPLETE
244,0.565378126911384,2026-08-14 08:58:30.838359,2026-08-14 08:58:31.109806,0 days 00:00:00.271447,0.6878346680042884,3,100,1.5960348430024678,0.011569771969348944,0.9609698514648986,COMPLETE
245,0.5636430827397261,2026-08-14 08:58:31.124204,2026-08-14 08:58:31.399730,0 days 00:00:00.275526,0.7010423713092064,3,100,1.4439457109553733,0.012323362571028599,0.9704972873976765,COMPLETE
246,0.5610360782590977,2026-08-14 08:58:31.413617,2026-08-14 08:58:31.684089,0 days 00:00:00.270472,0.6734549416008563,3,100,1.6361543251257054,0.011171588335771691,0.9574111567948198,COMPLETE
247,0.5610817282840125,2026-08-14 08:58:31.698485,2026-08-14 08:58:31.963230,0 days 00:00:00.264745,0.6735730518163696,3,100,1.61987814506384,0.011187488413689007,0.9598069607671789,COMPLETE
248,0.5642263739256699,2026-08-14 08:58:31.976989,2026-08-14 08:58:32.251082,0 days 00:00:00.274093,0.6653050485572803,3,100,1.5696920689192106,0.011331565549886508,0.9586568993383711,COMPLETE
249,0.5649758071547918,2026-08-14 08:58:32.265454,2026-08-14 08:58:32.543299,0 days 00:00:00.277845,0.6678739068956702,3,100,1.6350724242611716,0.011047121072488427,0.9566632121330388,COMPLETE
250,0.5604095738476734,2026-08-14 09:09:52.897286,2026-08-14 09:09:53.240632,0 days 00:00:00.343346,0.6723541494189661,3,100,1.661263180370634,0.011574231934845655,0.9655116635079395,COMPLETE
251,0.5655507198960095,2026-08-14 09:09:53.262878,2026-08-14 09:09:53.528635,0 days 00:00:00.265757,0.6618137166560856,3,100,1.502844482528357,0.011789218197573467,0.9736060895129338,COMPLETE
252,0.5639980607066988,2026-08-14 09:09:53.542489,2026-08-14 09:09:53.799895,0 days 00:00:00.257406,0.6746093331113528,3,100,1.6645930319130524,0.01065299958448595,0.9650728331943432,COMPLETE
253,0.5640248820881012,2026-08-14 09:09:53.812911,2026-08-14 09:09:54.076460,0 days 00:00:00.263549,0.6740527618983676,3,100,1.5731240760690808,0.011348831833864018,0.9638188228564495,COMPLETE
254,0.5643973277091823,2026-08-14 09:09:54.089908,2026-08-14 09:09:54.352890,0 days 00:00:00.262982,0.6765766993852792,3,100,1.7036765612248583,0.012547602081962136,0.9747096856290658,COMPLETE
255,0.5643498692861304,2026-08-14 09:09:54.366752,2026-08-14 09:09:54.595560,0 days 00:00:00.228808,0.6720097344649916,2,100,1.4169124502828518,0.010790552938822792,0.9818654347817114,COMPLETE
256,0.5640120839370223,2026-08-14 09:09:54.608672,2026-08-14 09:09:54.866556,0 days 00:00:00.257884,0.6853211476620231,3,100,1.6295083851408054,0.01185746970297296,0.9574238447100339,COMPLETE
257,0.5645371522729723,2026-08-14 09:09:54.879925,2026-08-14 09:09:55.147836,0 days 00:00:00.267911,0.6644754797375634,3,100,1.5025312800160893,0.010578957588703074,0.9711462616422086,COMPLETE
258,0.5903536074895014,2026-08-14 09:09:55.161674,2026-08-14 09:09:56.963949,0 days 00:00:01.802275,0.6852916215280997,3,1000,1.850886195795852,0.011352636907589373,0.9675757638839977,COMPLETE
259,0.5634172392685848,2026-08-14 09:09:56.977834,2026-08-14 09:09:57.238347,0 days 00:00:00.260513,0.6786406657680494,3,100,1.6895213175102695,0.012880153020085399,0.9550830185757102,COMPLETE
260,0.5678975889661907,2026-08-14 09:09:57.251303,2026-08-14 09:09:57.813723,0 days 00:00:00.562420,0.690317332310649,3,200,1.5983860147756674,0.010005386876192712,0.9788908484373013,COMPLETE
261,0.5660498967244691,2026-08-14 09:09:57.827705,2026-08-14 09:09:58.101143,0 days 00:00:00.273438,0.6607888194546083,3,100,1.7699220960348958,0.011917058246250426,0.9618340912385319,COMPLETE
262,0.5644510171326251,2026-08-14 09:09:58.114741,2026-08-14 09:09:58.392506,0 days 00:00:00.277765,0.6744979736932447,3,100,1.5269342061303646,0.010695880378144111,0.9921924088283897,COMPLETE
263,0.5643664778705446,2026-08-14 09:09:58.407227,2026-08-14 09:09:58.683510,0 days 00:00:00.276283,0.6850173824457629,3,100,1.7131585892756704,0.011247325059287891,0.9443722779627831,COMPLETE
264,0.5697264864595226,2026-08-14 09:09:58.698348,2026-08-14 09:09:59.002196,0 days 00:00:00.303848,0.7038404262664965,3,100,1.8303881803069237,0.03717396878687356,0.9746685497389533,COMPLETE
265,0.5642036574283706,2026-08-14 09:09:59.016454,2026-08-14 09:09:59.308495,0 days 00:00:00.292041,0.6690572619351011,3,100,1.6551896326137898,0.01288937019549172,0.9836114745999134,COMPLETE
266,0.5627910903309952,2026-08-14 09:09:59.323763,2026-08-14 09:09:59.643074,0 days 00:00:00.319311,0.6921201021408923,3,100,1.9240082599184767,0.012114423965993333,0.9547586287181135,COMPLETE
267,0.5643202718249352,2026-08-14 09:09:59.657041,2026-08-14 09:09:59.922234,0 days 00:00:00.265193,0.6816373443548441,2,100,1.7967743738326458,0.010641147229984436,0.9664468006432652,COMPLETE
268,0.564621264119433,2026-08-14 09:09:59.937371,2026-08-14 09:10:00.259787,0 days 00:00:00.322416,0.7742609142933122,3,100,1.3779200153669053,0.010014520469615115,0.9893267707850494,COMPLETE
269,0.5960768538130929,2026-08-14 09:10:00.274357,2026-08-14 09:10:00.841649,0 days 00:00:00.567292,0.6740952589336673,3,200,2.033991079699905,0.07042562580906535,0.9623048058179849,COMPLETE
270,0.5647919199364121,2026-08-14 09:10:00.856852,2026-08-14 09:10:01.191397,0 days 00:00:00.334545,0.8966322166202775,3,100,1.5882851249414185,0.011310157630442595,0.9452290121127433,COMPLETE
